Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-12-16,33.09,33.8,32.99,33.38,1541800,0.0,0.0
2014-12-17,33.33,33.85,33.28,33.59,1080400,0.0,0.0
2014-12-18,33.73,34.54,33.73,34.54,806200,0.0,0.0
2014-12-19,33.99,34.41,33.9,34.32,1111300,0.0,0.0
2014-12-22,34.56,34.67,34.44,34.6,916800,0.0,0.0
2014-12-23,34.5,34.66,34.4,34.57,1004400,0.0,0.0
2014-12-24,34.59,34.75,34.59,34.64,375200,0.0,0.0
2014-12-26,34.71,34.86,34.68,34.69,335900,0.0,0.0
2014-12-29,34.41,34.63,34.39,34.47,1009200,0.0,0.0
2014-12-30,34.19,34.33,34.03,34.04,783300,0.0,0.0
2014-12-31,34.15,34.18,33.78,33.8,434300,0.0,0.0
2015-01-02,33.63,33.69,33.28,33.38,907700,0.0,0.0
2015-01-05,32.85,32.96,32.6,32.76,1347000,0.0,0.0
2015-01-06,32.78,33.01,32.47,32.59,1416000,0.0,0.0
2015-01-07,32.65,32.98,32.57,32.94,1067100,0.0,0.0
2015-01-08,33.28,33.68,33.28,33.55,1127900,0.0,0.0
2015-01-09,33.49,33.52,33.08,33.28,1042000,0.0,0.0
2015-01-12,33.77,33.92,33.49,33.78,1124700,0.0,0.0
2015-01-13,34.27,34.31,33.68,33.93,1112300,0.0,0.0
2015-01-14,34.1,34.28,33.95,34.18,1303300,0.0,0.0
2015-01-15,34.51,34.67,34.3,34.49,1153000,0.0,0.0
2015-01-16,34.85,34.94,34.51,34.89,1142600,0.0,0.0
2015-01-20,34.44,34.64,34.28,34.54,1847100,0.0,0.0
2015-01-21,34.64,35.11,34.51,35.08,2523700,0.0,0.0
2015-01-22,34.52,35.19,34.51,35.08,3358600,0.0,0.0
2015-01-23,35.63,35.83,35.47,35.5,1476400,0.0,0.0
2015-01-26,35.86,36.43,35.79,36.41,4242600,0.0,0.0
2015-01-27,36.42,36.78,36.42,36.67,1628200,0.0,0.0
2015-01-28,36.76,36.77,36.3,36.31,1282000,0.0,0.0
2015-01-29,37.21,37.32,36.97,37.3,1850100,0.0,0.0
2015-01-30,36.94,36.97,36.64,36.72,2073500,0.0,0.0
2015-02-02,36.37,36.69,36.23,36.64,998100,0.0,0.0
2015-02-03,36.49,36.7,36.42,36.67,1741200,0.0,0.0
2015-02-04,36.41,36.64,36.31,36.47,2164000,0.325,0.0
2015-02-05,36.36,36.62,36.32,36.62,1648800,0.0,0.0
2015-02-06,36.07,36.16,35.76,35.9,1021100,0.0,0.0
2015-02-09,35.48,36.06,35.48,35.95,954800,0.0,0.0
2015-02-10,35.99,36.22,35.82,36.12,781000,0.0,0.0
2015-02-11,36.13,36.24,35.95,36.12,617400,0.0,0.0
2015-02-12,36.01,36.38,36.01,36.34,1170300,0.0,0.0
2015-02-13,36.27,36.29,36.01,36.2,986600,0.0,0.0
2015-02-17,36.2,36.41,35.9,36.32,1143600,0.0,0.0
2015-02-18,35.88,36.29,35.85,36.2,1092500,0.0,0.0
2015-02-19,36.39,36.59,36.31,36.39,1309900,0.0,0.0
2015-02-20,36.01,36.56,35.94,36.46,1916700,0.0,0.0
2015-02-23,36.66,36.95,36.57,36.89,2700000,0.0,0.0
2015-02-24,37.07,37.23,36.84,37.13,1490800,0.0,0.0
2015-02-25,37.13,37.13,36.74,37.0,1406900,0.0,0.0
2015-02-26,36.78,37.16,36.78,37.06,1921200,0.0,0.0
2015-02-27,37.02,37.33,37.0,37.11,1732700,0.0,0.0
2015-03-02,37.24,37.31,37.04,37.18,1288000,0.0,0.0
2015-03-03,37.32,37.34,36.98,37.06,1500300,0.0,0.0
2015-03-04,36.88,36.97,36.67,36.78,1971400,0.0,0.0
2015-03-05,37.24,37.33,37.16,37.25,982200,0.0,0.0
2015-03-06,36.78,36.8,36.14,36.19,886700,0.0,0.0
2015-03-09,36.06,36.1,35.8,35.95,929000,0.0,0.0
2015-03-10,35.76,35.81,35.44,35.44,1148600,0.0,0.0
2015-03-11,35.53,35.57,35.32,35.4,1186100,0.0,0.0
2015-03-12,35.5,35.63,35.26,35.42,1105900,0.0,0.0
2015-03-13,35.09,35.41,35.07,35.38,1181100,0.0,0.0
2015-03-16,35.76,36.05,35.74,35.91,787200,0.0,0.0
2015-03-17,35.69,35.84,35.51,35.77,714500,0.0,0.0
2015-03-18,35.93,36.82,35.85,36.68,1515500,0.0,0.0
2015-03-19,36.01,36.09,35.74,35.78,1350300,0.0,0.0
2015-03-20,36.27,36.52,36.16,36.38,1416000,0.0,0.0
2015-03-23,36.37,36.59,36.3,36.42,805200,0.0,0.0
2015-03-24,36.53,36.6,36.22,36.23,955000,0.0,0.0
2015-03-25,36.43,36.46,35.94,35.94,851900,0.0,0.0
2015-03-26,35.69,35.74,35.39,35.64,917300,0.0,0.0
2015-03-27,35.44,35.8,35.42,35.76,633300,0.0,0.0
2015-03-30,35.79,36.12,35.77,36.01,763400,0.0,0.0
2015-03-31,34.98,35.38,34.97,35.09,1443000,0.0,0.0
2015-04-01,35.11,35.23,34.88,35.19,1589400,0.0,0.0
2015-04-02,35.48,35.78,35.45,35.74,1195700,0.0,0.0
2015-04-06,35.77,36.22,35.77,35.99,635600,0.0,0.0
2015-04-07,36.35,36.55,36.18,36.2,882100,0.0,0.0
2015-04-08,36.45,36.48,36.01,36.12,670600,0.0,0.0
2015-04-09,36.32,36.34,36.11,36.16,851200,0.0,0.0
2015-04-10,35.91,36.17,35.9,36.06,607800,0.0,0.0
2015-04-13,35.87,35.97,35.76,35.79,527500,0.0,0.0
2015-04-14,36.01,36.2,35.9,36.12,788300,0.0,0.0
2015-04-15,36.55,36.69,36.32,36.51,1107700,0.0,0.0
2015-04-16,37.97,37.99,37.6,37.91,2046900,0.0,0.0
2015-04-17,37.76,37.76,37.44,37.61,1993100,0.0,0.0
2015-04-20,37.76,37.81,37.49,37.54,1350900,0.0,0.0
2015-04-21,37.92,37.98,37.76,37.84,852500,0.0,0.0
2015-04-22,37.8,37.9,37.58,37.69,1262100,0.319,0.0
2015-04-23,37.58,38.12,37.56,38.02,934200,0.0,0.0
2015-04-24,38.05,38.28,37.94,38.1,686000,0.0,0.0
2015-04-27,38.38,38.39,38.12,38.19,785600,0.0,0.0
2015-04-28,37.83,38.02,37.69,37.94,764900,0.0,0.0
2015-04-29,37.63,37.72,37.14,37.26,1042800,0.0,0.0
2015-04-30,37.13,37.36,37.06,37.13,789500,0.0,0.0
2015-05-01,36.86,37.14,36.77,37.14,895800,0.0,0.0
2015-05-04,37.08,37.22,37.02,37.14,624400,0.0,0.0
2015-05-05,37.02,37.09,36.41,36.43,1269400,0.0,0.0
2015-05-06,36.78,36.79,36.39,36.52,929500,0.0,0.0
2015-05-07,36.41,36.68,36.33,36.64,884400,0.0,0.0
2015-05-08,37.42,37.93,37.4,37.8,1242200,0.0,0.0
2015-05-11,37.41,37.75,37.34,37.58,1033400,0.0,0.0
2015-05-12,37.36,37.54,37.26,37.45,899800,0.0,0.0
2015-05-13,37.63,37.77,37.36,37.53,1632700,0.0,0.0
2015-05-14,38.03,38.15,37.95,38.12,825200,0.0,0.0
2015-05-15,38.02,38.1,37.82,38.04,602700,0.0,0.0
2015-05-18,37.72,37.9,37.65,37.84,522700,0.0,0.0
2015-05-19,37.81,38.09,37.74,37.98,666800,0.0,0.0
2015-05-20,37.84,38.13,37.84,38.01,545600,0.0,0.0
2015-05-21,38.02,38.13,37.93,38.04,450400,0.0,0.0
2015-05-22,38.04,38.04,37.71,37.75,458200,0.0,0.0
2015-05-26,37.62,37.67,37.1,37.19,665800,0.0,0.0
2015-05-27,37.3,37.77,37.24,37.72,801400,0.0,0.0
2015-05-28,37.8,37.81,37.53,37.73,467000,0.0,0.0
2015-05-29,37.63,37.68,37.21,37.41,618000,0.0,0.0
2015-06-01,37.32,37.36,36.86,37.08,770800,0.0,0.0
2015-06-02,36.94,37.09,36.72,36.97,1015800,0.0,0.0
2015-06-03,37.62,37.65,37.35,37.41,915500,0.0,0.0
2015-06-04,37.19,37.63,37.08,37.16,798800,0.0,0.0
2015-06-05,36.58,36.61,36.26,36.4,921700,0.0,0.0
2015-06-08,36.34,36.48,36.17,36.35,790900,0.0,0.0
2015-06-09,36.26,36.39,36.02,36.31,684100,0.0,0.0
2015-06-10,36.74,37.29,36.69,37.09,719800,0.0,0.0
2015-06-11,37.43,37.65,37.26,37.39,626100,0.0,0.0
2015-06-12,36.67,36.91,36.5,36.8,685300,0.0,0.0
2015-06-15,36.51,36.77,36.45,36.74,533200,0.0,0.0
2015-06-16,36.72,37.03,36.64,36.96,553200,0.0,0.0
2015-06-17,36.76,37.07,36.62,37.02,824000,0.0,0.0
2015-06-18,37.12,37.52,37.02,37.31,1213400,0.0,0.0
2015-06-19,37.3,37.44,37.22,37.24,608800,0.0,0.0
2015-06-22,37.97,38.24,37.89,38.04,1058200,0.0,0.0
2015-06-23,38.34,38.34,37.9,37.97,1024200,0.0,0.0
2015-06-24,38.04,38.16,37.84,37.94,1160500,0.0,0.0
2015-06-25,37.84,37.91,37.62,37.71,699100,0.0,0.0
2015-06-26,37.9,38.02,37.64,37.69,887900,0.0,0.0
2015-06-29,36.97,37.17,36.52,36.53,1008200,0.0,0.0
2015-06-30,36.8,36.8,36.19,36.4,1104800,0.0,0.0
2015-07-01,36.87,36.95,36.58,36.73,767400,0.0,0.0
2015-07-02,36.56,36.66,36.3,36.39,799500,0.0,0.0
2015-07-06,35.8,36.2,35.75,35.96,1138100,0.0,0.0
2015-07-07,35.69,36.29,35.46,36.19,1276700,0.0,0.0
2015-07-08,36.07,36.2,35.91,36.05,830500,0.0,0.0
2015-07-09,36.71,36.76,36.43,36.44,769000,0.0,0.0
2015-07-10,37.86,37.99,37.69,37.83,1262100,0.0,0.0
2015-07-13,37.86,37.96,37.68,37.79,738800,0.0,0.0
2015-07-14,38.39,38.41,38.14,38.28,802900,0.0,0.0
2015-07-15,38.2,38.29,38.07,38.16,887800,0.0,0.0
2015-07-16,38.58,38.67,38.37,38.51,990600,0.0,0.0
2015-07-17,38.15,38.28,38.02,38.1,979200,0.0,0.0
2015-07-20,38.2,38.28,38.02,38.2,969600,0.0,0.0
2015-07-21,38.06,38.1,37.74,37.78,808200,0.0,0.0
2015-07-22,37.79,37.98,37.77,37.95,688100,0.0,0.0
2015-07-23,38.44,38.44,37.99,38.1,863100,0.0,0.0
2015-07-24,38.3,38.31,37.86,37.89,641300,0.0,0.0
2015-07-27,37.95,37.96,37.52,37.58,757200,0.0,0.0
2015-07-28,37.69,37.93,37.55,37.93,755400,0.0,0.0
2015-07-29,38.0,38.19,37.97,38.11,1114600,0.0,0.0
2015-07-30,38.14,38.34,37.92,38.3,709400,0.0,0.0
2015-07-31,38.41,38.57,38.33,38.41,644900,0.0,0.0
2015-08-03,38.91,38.96,38.62,38.79,735500,0.0,0.0
2015-08-04,38.85,38.91,38.68,38.8,785900,0.0,0.0
2015-08-05,39.02,39.2,38.99,39.11,586000,0.328,0.0
2015-08-06,39.3,39.42,39.18,39.2,780800,0.0,0.0
2015-08-07,38.9,39.13,38.81,39.1,660600,0.0,0.0
2015-08-10,39.04,39.37,39.04,39.31,807000,0.0,0.0
2015-08-11,38.84,38.91,38.7,38.79,1169800,0.0,0.0
2015-08-12,37.02,37.51,36.94,37.46,1575900,0.0,0.0
2015-08-13,37.48,37.71,37.38,37.62,739200,0.0,0.0
2015-08-14,37.48,37.62,37.35,37.59,829500,0.0,0.0
2015-08-17,37.06,37.45,37.0,37.45,610800,0.0,0.0
2015-08-18,37.1,37.33,37.06,37.16,645500,0.0,0.0
2015-08-19,36.68,36.78,36.41,36.57,795900,0.0,0.0
2015-08-20,35.97,36.04,35.78,35.81,987100,0.0,0.0
2015-08-21,35.6,35.69,34.9,34.9,1356800,0.0,0.0
2015-08-24,33.64,34.61,33.06,33.92,2983900,0.0,0.0
2015-08-25,34.9,34.9,33.78,33.8,1895200,0.0,0.0
2015-08-26,34.25,34.26,33.54,34.22,1874800,0.0,0.0
2015-08-27,34.25,34.68,34.23,34.66,1703200,0.0,0.0
2015-08-28,34.14,34.44,34.05,34.43,1247800,0.0,0.0
2015-08-31,34.37,34.46,34.19,34.4,701900,0.0,0.0
2015-09-01,33.61,33.74,33.24,33.36,1297400,0.0,0.0
2015-09-02,33.91,33.99,33.67,33.98,968300,0.0,0.0
2015-09-03,34.2,34.4,34.03,34.13,796400,0.0,0.0
2015-09-04,33.49,33.62,33.32,33.45,953700,0.0,0.0
2015-09-08,34.26,34.36,34.04,34.28,713400,0.0,0.0
2015-09-09,34.95,34.95,34.14,34.19,1361800,0.0,0.0
2015-09-10,33.92,34.02,33.78,33.9,2887500,0.0,0.0
2015-09-11,33.68,33.84,33.61,33.79,1744100,0.0,0.0
2015-09-14,33.57,33.72,33.48,33.58,1395600,0.0,0.0
2015-09-15,33.63,33.96,33.55,33.91,1550600,0.0,0.0
2015-09-16,34.92,35.11,34.77,35.07,1002300,0.0,0.0
2015-09-17,35.02,35.35,34.83,35.01,1336900,0.0,0.0
2015-09-18,34.72,34.93,34.55,34.59,897200,0.0,0.0
2015-09-21,34.9,34.92,34.57,34.71,586600,0.0,0.0
2015-09-22,33.84,33.86,33.43,33.75,1352300,0.0,0.0
2015-09-23,33.77,33.79,33.49,33.67,637700,0.0,0.0
2015-09-24,33.24,33.48,32.94,33.35,1241700,0.0,0.0
2015-09-25,34.19,34.48,34.02,34.15,1052400,0.0,0.0
2015-09-28,34.02,34.02,33.51,33.58,905000,0.0,0.0
2015-09-29,33.53,33.98,33.39,33.94,1002400,0.0,0.0
2015-09-30,34.79,34.83,34.52,34.8,1957500,0.0,0.0
2015-10-01,35.05,35.08,34.59,34.85,1257000,0.0,0.0
2015-10-02,34.77,35.52,34.67,35.52,1145000,0.0,0.0
2015-10-05,36.0,36.2,35.97,36.19,875400,0.0,0.0
2015-10-06,36.17,36.37,36.13,36.17,768200,0.0,0.0
2015-10-07,35.99,36.24,35.88,36.23,1068100,0.0,0.0
2015-10-08,35.95,36.62,35.83,36.61,798200,0.0,0.0
2015-10-09,36.29,36.59,36.24,36.41,877100,0.0,0.0
2015-10-12,36.75,37.08,36.72,36.87,821600,0.0,0.0
2015-10-13,36.57,36.97,36.57,36.75,913700,0.0,0.0
2015-10-14,36.75,36.93,36.75,36.79,760000,0.0,0.0
2015-10-15,38.18,38.4,38.03,38.37,1329300,0.0,0.0
2015-10-16,38.32,38.61,38.28,38.58,819400,0.0,0.0
2015-10-19,38.67,38.74,38.47,38.65,690100,0.0,0.0
2015-10-20,38.73,38.73,38.52,38.61,652600,0.0,0.0
2015-10-21,38.78,38.84,38.57,38.58,983400,0.0,0.0
2015-10-22,38.87,39.18,38.84,39.02,1320300,0.0,0.0
2015-10-23,39.08,39.14,38.66,38.78,866800,0.0,0.0
2015-10-26,38.76,38.87,38.61,38.66,633700,0.0,0.0
2015-10-27,38.47,38.57,38.33,38.39,916800,0.0,0.0
2015-10-28,38.8,38.9,38.27,38.55,1382800,0.344,0.0
2015-10-29,38.6,38.74,38.54,38.69,735300,0.0,0.0
2015-10-30,38.3,38.55,38.22,38.22,799300,0.0,0.0
2015-11-02,38.36,38.47,38.16,38.35,1072100,0.0,0.0
2015-11-03,38.01,38.35,37.93,38.33,944200,0.0,0.0
2015-11-04,38.23,38.28,38.04,38.14,736400,0.0,0.0
2015-11-05,38.0,38.09,37.81,37.97,1071500,0.0,0.0
2015-11-06,37.37,37.51,36.99,37.3,1017800,0.0,0.0
2015-11-09,36.75,36.94,36.63,36.87,1066700,0.0,0.0
2015-11-10,36.42,36.88,36.4,36.84,1269000,0.0,0.0
2015-11-11,37.15,37.44,37.11,37.3,1639600,0.0,0.0
2015-11-12,36.88,36.99,36.63,36.63,1369700,0.0,0.0
2015-11-13,36.14,36.25,36.0,36.12,1193400,0.0,0.0
2015-11-16,36.14,36.55,36.13,36.55,1238100,0.0,0.0
2015-11-17,36.9,37.05,36.74,36.81,2441100,0.0,0.0
2015-11-18,36.62,37.17,36.6,37.14,2572400,0.0,0.0
2015-11-19,37.22,37.45,37.2,37.37,1699400,0.0,0.0
2015-11-20,37.34,37.61,37.34,37.43,2667300,0.0,0.0
2015-11-23,37.42,37.53,37.12,37.19,1230200,0.0,0.0
2015-11-24,36.62,37.12,36.61,37.05,1684200,0.0,0.0
2015-11-25,37.59,37.64,37.49,37.57,1802100,0.0,0.0
2015-11-27,37.61,37.71,37.41,37.47,824500,0.0,0.0
2015-11-30,37.37,37.42,36.81,36.85,1244900,0.0,0.0
2015-12-01,36.84,36.96,36.69,36.96,1181200,0.0,0.0
2015-12-02,37.14,37.35,36.99,37.02,1389500,0.0,0.0
2015-12-03,36.83,36.84,36.09,36.21,1842300,0.0,0.0
2015-12-04,36.11,36.87,36.08,36.83,1471000,0.0,0.0
2015-12-07,37.13,37.3,37.01,37.24,1079900,0.0,0.0
2015-12-08,36.73,36.93,36.61,36.81,1454800,0.0,0.0
2015-12-09,37.01,37.3,36.62,36.86,1841900,0.0,0.0
2015-12-10,36.81,36.87,36.54,36.61,1624300,0.0,0.0
2015-12-11,36.24,36.37,35.94,35.99,1698900,0.0,0.0
2015-12-14,36.03,36.18,35.66,36.05,2433800,0.0,0.0
2015-12-15,36.45,36.71,36.44,36.5,1535000,0.0,0.0
2015-12-16,36.93,37.32,36.75,37.24,1257700,0.0,0.0
2015-12-17,36.94,37.1,36.81,36.82,1257300,0.0,0.0
2015-12-18,36.55,36.6,36.25,36.25,1676400,0.0,0.0
2015-12-21,36.78,36.79,36.03,36.31,1124600,0.0,0.0
2015-12-22,36.37,36.59,36.1,36.55,1434600,0.0,0.0
2015-12-23,36.91,37.3,36.89,37.3,1260100,0.0,0.0
2015-12-24,37.28,37.44,37.23,37.3,465200,0.0,0.0
2015-12-28,37.26,37.4,37.18,37.35,648700,0.0,0.0
2015-12-29,37.67,37.87,37.57,37.8,1278700,0.0,0.0
2015-12-30,37.85,37.88,37.62,37.62,866800,0.0,0.0
2015-12-31,37.48,37.49,37.08,37.08,701300,0.0,0.0
2016-01-04,36.32,36.35,35.72,36.29,1551800,0.0,0.0
2016-01-05,36.07,36.34,35.93,36.2,1277500,0.0,0.0
2016-01-06,35.55,35.82,35.46,35.69,1457700,0.0,0.0
2016-01-07,35.17,35.46,35.01,35.13,1311100,0.0,0.0
2016-01-08,35.31,35.31,34.73,34.78,1557500,0.0,0.0
2016-01-11,35.09,35.15,34.6,34.98,1361800,0.0,0.0
2016-01-12,35.37,35.74,35.02,35.64,2066000,0.0,0.0
2016-01-13,35.9,35.95,35.12,35.15,1557900,0.0,0.0
2016-01-14,35.19,35.54,34.99,35.36,1842000,0.0,0.0
2016-01-15,34.48,34.71,34.28,34.47,1700700,0.0,0.0
2016-01-19,35.83,36.06,35.64,35.83,1929000,0.0,0.0
2016-01-20,35.21,35.33,34.37,35.05,1821800,0.0,0.0
2016-01-21,35.27,35.64,34.84,35.43,1752400,0.0,0.0
2016-01-22,36.11,36.43,35.99,36.34,1439800,0.0,0.0
2016-01-25,36.48,36.52,36.18,36.21,1381100,0.0,0.0
2016-01-26,36.15,36.77,36.13,36.66,1269400,0.0,0.0
2016-01-27,36.92,37.22,36.56,36.76,1512600,0.0,0.0
2016-01-28,36.88,37.15,36.57,36.99,1240100,0.0,0.0
2016-01-29,37.4,38.08,37.3,38.07,1258300,0.0,0.0
2016-02-01,37.84,38.33,37.8,38.2,1621500,0.0,0.0
2016-02-02,38.22,38.27,37.88,37.98,1445800,0.0,0.0
2016-02-03,38.33,38.43,37.8,38.34,2004300,0.33,0.0
2016-02-04,37.52,37.71,37.3,37.58,1795800,0.0,0.0
2016-02-05,37.73,37.75,37.25,37.56,2290800,0.0,0.0
2016-02-08,36.92,37.41,36.72,37.28,2651200,0.0,0.0
2016-02-09,36.54,37.22,36.52,37.02,1513200,0.0,0.0
2016-02-10,37.39,37.39,36.83,36.87,1577600,0.0,0.0
2016-02-11,36.68,36.81,36.39,36.69,2048400,0.0,0.0
2016-02-12,36.72,37.26,36.69,37.26,1724500,0.0,0.0
2016-02-16,37.73,37.73,37.24,37.58,1720500,0.0,0.0
2016-02-17,37.74,38.06,37.61,37.95,1236300,0.0,0.0
2016-02-18,37.85,37.92,37.57,37.66,1404600,0.0,0.0
2016-02-19,37.48,37.85,37.43,37.82,1591900,0.0,0.0
2016-02-22,37.69,37.98,37.69,37.82,985500,0.0,0.0
2016-02-23,37.61,37.78,37.3,37.3,1029400,0.0,0.0
2016-02-24,36.87,37.25,36.68,37.21,1298500,0.0,0.0
2016-02-25,37.62,37.82,37.56,37.82,840200,0.0,0.0
2016-02-26,37.77,37.84,37.24,37.27,909600,0.0,0.0
2016-02-29,37.16,37.52,37.1,37.1,1100700,0.0,0.0
2016-03-01,37.79,38.32,37.78,38.24,1338900,0.0,0.0
2016-03-02,37.61,37.65,37.21,37.58,1486400,0.0,0.0
2016-03-03,37.39,37.93,37.39,37.91,1103100,0.0,0.0
2016-03-04,38.47,38.52,38.32,38.42,1336500,0.0,0.0
2016-03-07,37.91,38.21,37.81,38.1,920100,0.0,0.0
2016-03-08,38.11,38.44,38.03,38.23,1060100,0.0,0.0
2016-03-09,38.5,38.69,38.35,38.43,1097700,0.0,0.0
2016-03-10,38.95,39.12,37.91,38.24,1643400,0.0,0.0
2016-03-11,38.6,38.69,38.47,38.67,1199100,0.0,0.0
2016-03-14,38.65,38.75,38.45,38.51,1208500,0.0,0.0
2016-03-15,38.43,38.79,38.39,38.62,909500,0.0,0.0
2016-03-16,38.19,38.59,38.03,38.54,1168000,0.0,0.0
2016-03-17,38.56,39.14,38.43,39.04,1396900,0.0,0.0
2016-03-18,38.84,39.21,38.77,38.95,1375300,0.0,0.0
2016-03-21,38.56,38.79,38.56,38.62,1015600,0.0,0.0
2016-03-22,38.1,38.32,38.08,38.23,1069600,0.0,0.0
2016-03-23,38.69,38.77,38.56,38.64,1046800,0.0,0.0
2016-03-24,38.64,38.67,38.39,38.67,1209300,0.0,0.0
2016-03-28,38.8,38.96,38.7,38.82,604700,0.0,0.0
2016-03-29,39.19,39.4,39.02,39.39,1549600,0.0,0.0
2016-03-30,39.87,40.04,39.56,39.66,1410400,0.0,0.0
2016-03-31,39.5,39.5,39.11,39.14,1166900,0.0,0.0
2016-04-01,38.54,39.09,38.53,39.08,949700,0.0,0.0
2016-04-04,39.61,39.61,39.21,39.28,1615100,0.0,0.0
2016-04-05,39.11,39.21,38.95,39.09,1199600,0.0,0.0
2016-04-06,39.24,39.71,39.22,39.71,1044400,0.0,0.0
2016-04-07,39.48,39.71,39.28,39.43,935000,0.0,0.0
2016-04-08,39.53,39.64,39.4,39.5,700100,0.0,0.0
2016-04-11,39.74,39.96,39.63,39.63,1149700,0.0,0.0
2016-04-12,39.95,40.06,39.7,40.03,900900,0.0,0.0
2016-04-13,40.22,40.29,39.9,40.06,1603600,0.0,0.0
2016-04-14,40.31,40.33,39.99,40.0,1360700,0.0,0.0
2016-04-15,40.2,40.4,40.17,40.37,1138500,0.0,0.0
2016-04-18,40.28,40.59,40.26,40.52,1262000,0.0,0.0
2016-04-19,41.33,41.5,41.28,41.4,1516200,0.0,0.0
2016-04-20,41.2,41.49,41.08,41.21,1169700,0.0,0.0
2016-04-21,40.5,40.6,40.29,40.33,1268800,0.0,0.0
2016-04-22,39.94,39.99,39.51,39.85,1522500,0.0,0.0
2016-04-25,39.66,40.07,39.63,40.04,1239400,0.0,0.0
2016-04-26,39.87,40.05,39.55,39.6,1173100,0.0,0.0
2016-04-27,39.42,39.64,39.16,39.47,2254500,0.365,0.0
2016-04-28,39.07,39.64,39.05,39.42,1124500,0.0,0.0
2016-04-29,39.0,39.34,38.87,39.18,1611700,0.0,0.0
2016-05-02,39.22,39.64,39.09,39.58,925100,0.0,0.0
2016-05-03,39.31,39.48,39.15,39.22,1075800,0.0,0.0
2016-05-04,38.89,39.23,38.87,39.15,1039700,0.0,0.0
2016-05-05,39.12,39.36,39.07,39.22,803100,0.0,0.0
2016-05-06,39.1,39.46,39.06,39.41,809800,0.0,0.0
2016-05-09,39.67,39.91,39.63,39.73,763500,0.0,0.0
2016-05-10,39.8,40.04,39.77,40.03,803500,0.0,0.0
2016-05-11,39.89,39.99,39.74,39.77,880400,0.0,0.0
2016-05-12,40.09,40.13,39.65,39.88,913300,0.0,0.0
2016-05-13,39.69,39.89,39.39,39.45,682000,0.0,0.0
2016-05-16,39.54,39.92,39.48,39.89,1015000,0.0,0.0
2016-05-17,39.51,39.63,39.0,39.12,991800,0.0,0.0
2016-05-18,39.22,39.54,38.95,39.26,1099800,0.0,0.0
2016-05-19,39.01,39.06,38.73,38.99,920400,0.0,0.0
2016-05-20,39.23,39.25,38.94,38.98,1124000,0.0,0.0
2016-05-23,38.82,38.97,38.73,38.83,717600,0.0,0.0
2016-05-24,39.35,39.92,39.33,39.9,1338300,0.0,0.0
2016-05-25,40.11,40.17,39.77,39.77,1005600,0.0,0.0
2016-05-26,40.04,40.24,39.97,40.02,1038300,0.0,0.0
2016-05-27,40.2,40.31,40.09,40.18,930600,0.0,0.0
2016-05-31,40.64,40.64,39.71,39.79,2035900,0.0,0.0
2016-06-01,39.93,40.2,39.93,40.08,1486900,0.0,0.0
2016-06-02,39.91,40.13,39.84,40.08,928900,0.0,0.0
2016-06-03,40.26,40.7,40.19,40.64,1028900,0.0,0.0
2016-06-06,40.92,41.08,40.62,40.76,892200,0.0,0.0
2016-06-07,41.24,41.32,40.9,40.94,1193200,0.0,0.0
2016-06-08,41.0,41.11,40.88,40.99,868400,0.0,0.0
2016-06-09,40.66,40.82,40.57,40.7,788900,0.0,0.0
2016-06-10,39.71,39.89,39.3,39.51,1460300,0.0,0.0
2016-06-13,38.9,39.18,38.71,38.78,1437900,0.0,0.0
2016-06-14,38.11,38.29,37.88,38.1,2374600,0.0,0.0
2016-06-15,38.46,38.64,38.2,38.24,1523600,0.0,0.0
2016-06-16,37.97,38.81,37.85,38.77,1657100,0.0,0.0
2016-06-17,38.59,38.73,38.24,38.68,1615700,0.0,0.0
2016-06-20,40.0,40.0,39.56,39.58,1991300,0.0,0.0
2016-06-21,40.05,40.7,39.99,40.48,1485200,0.0,0.0
2016-06-22,40.58,40.96,40.45,40.49,2179000,0.0,0.0
2016-06-23,41.19,41.42,40.72,41.39,1449500,0.0,0.0
2016-06-24,39.23,40.11,38.61,38.64,3888200,0.0,0.0
2016-06-27,38.58,38.73,38.16,38.66,2306200,0.0,0.0
2016-06-28,39.69,39.69,39.14,39.68,1760400,0.0,0.0
2016-06-29,40.25,40.8,40.14,40.61,1788600,0.0,0.0
2016-06-30,41.03,41.86,40.96,41.84,2385900,0.0,0.0
2016-07-01,42.15,42.18,41.8,41.95,1566100,0.0,0.0
2016-07-05,41.76,42.01,41.66,41.76,1432500,0.0,0.0
2016-07-06,40.95,41.38,40.71,41.31,1707700,0.0,0.0
2016-07-07,41.64,41.7,41.13,41.29,1431600,0.0,0.0
2016-07-08,41.48,41.6,41.22,41.47,1070800,0.0,0.0
2016-07-11,41.23,41.6,41.15,41.47,911700,0.0,0.0
2016-07-12,41.3,41.53,41.07,41.3,1424000,0.0,0.0
2016-07-13,41.38,41.77,41.34,41.57,1002900,0.0,0.0
2016-07-14,41.83,41.84,41.35,41.42,2095100,0.0,0.0
2016-07-15,41.49,41.56,41.29,41.4,1232600,0.0,0.0
2016-07-18,41.44,41.66,41.34,41.6,780300,0.0,0.0
2016-07-19,41.08,41.19,40.91,41.03,962500,0.0,0.0
2016-07-20,41.09,41.25,40.97,41.0,1002700,0.0,0.0
2016-07-21,40.83,41.06,40.65,40.78,1709300,0.0,0.0
2016-07-22,40.58,40.89,40.57,40.7,1256600,0.0,0.0
